"Guid","IsActive","Pricebook2Id","Product2Id","UnitPrice","UseStandardPrice"
018459c3-e2c6-47c7-af58-fb834a19f14e,true,0a4ccbb2-3352-4b7b-a871-e89543319f64,ef42e1d0-6792-4940-b950-c6413e3ba423,276.61,false
01874257-d7e9-43bf-b262-b6dbb0e15d32,true,0a4ccbb2-3352-4b7b-a871-e89543319f64,97fe091d-6f36-4f79-b99d-5d65e8cc9d8b,347.5,false
0235a257-bf6c-48ce-8476-ca10eecbb885,true,0a4ccbb2-3352-4b7b-a871-e89543319f64,d2b4eb54-2e84-4bb3-952c-3ae27b1cd1f3,56.99,false
02d0281a-4e4b-428f-ac81-e42f920459cc,true,0a4ccbb2-3352-4b7b-a871-e89543319f64,8850ba37-3f37-4e87-956b-219c770557c9,221.01,false
051d1509-b66f-4879-96f7-4f3c955784ce,true,0a4ccbb2-3352-4b7b-a871-e89543319f64,9483b186-f7f0-4cfd-ad9b-bb5d10fee292,4029.61,false
086f8238-e707-4e0c-8d2b-47ed6276d497,true,0a4ccbb2-3352-4b7b-a871-e89543319f64,f2904cab-d338-4ce0-9017-02ec02ff0a18,1202.35,false
0aae508b-5a33-4f0b-8eb4-4ecc9e08dc19,true,0a4ccbb2-3352-4b7b-a871-e89543319f64,ff7e4f28-071e-4ca6-9d9d-39c153045f9c,69.5,false
0ba4c36c-65ed-4524-abb6-ddb095b1cd8d,true,0a4ccbb2-3352-4b7b-a871-e89543319f64,a4be7828-c804-4a1d-9e15-8c41ff80e91a,111.2,false
0bf7aa5b-53f5-4046-8bda-38a38748c9ed,true,0a4ccbb2-3352-4b7b-a871-e89543319f64,d6a00f9e-3f2f-4d31-9b13-cd3a270f930c,4110.23,false
0d34894d-2b22-486b-9ed2-bf04591198d6,true,0a4ccbb2-3352-4b7b-a871-e89543319f64,dca42cbf-a0ae-4432-bf7a-d0776d2515e8,139.0,false
0e5400c8-6472-4fda-aa76-bafee7e0e154,true,0a4ccbb2-3352-4b7b-a871-e89543319f64,5c467e8c-5037-49c0-8378-9ba4183301ab,11120.0,false
0fdc1b68-e100-4380-91fe-3004002e2bd4,true,0a4ccbb2-3352-4b7b-a871-e89543319f64,ab3e530a-238f-42fc-8aab-25ae7305b9ea,695.0,false
10760f5c-0337-4399-a0e2-1997df418d98,true,0a4ccbb2-3352-4b7b-a871-e89543319f64,1dca29af-5739-48ee-ac0d-deedf54cb949,2047.47,false
122c0913-9255-4fb8-9fba-9bbd139dbe5e,true,0a4ccbb2-3352-4b7b-a871-e89543319f64,ea20a166-83ca-4e8f-9f94-2acebc96e204,16680.0,false
14f5cc53-d1a6-4a63-b009-552dd0db4022,true,0a4ccbb2-3352-4b7b-a871-e89543319f64,c3dd031c-bd17-4ad2-9301-db5459eac43e,0.0,false
1518b778-3425-4c88-8beb-49c29ee88b4d,true,0a4ccbb2-3352-4b7b-a871-e89543319f64,7d8fd83a-3d80-4756-b648-594ccc121da5,0.0,false
16e727b0-13b3-4e7e-9a0f-e440c48c6b35,true,0a4ccbb2-3352-4b7b-a871-e89543319f64,394520a2-fef3-479b-a676-ec1cbee9fc24,40.31,false
1790d611-b238-49d8-b59b-d430f7c1427d,true,0a4ccbb2-3352-4b7b-a871-e89543319f64,9b1b09d5-8e6f-4a9e-9f27-76807ac72eb3,3686.28,false
197b763c-f67c-460f-9dea-a8ca64fdf76a,true,0a4ccbb2-3352-4b7b-a871-e89543319f64,a38692c5-5eed-4966-a99e-72073a3e9eb5,764.5,false
1badb093-7652-42c0-be36-0ce110ad7842,true,0a4ccbb2-3352-4b7b-a871-e89543319f64,a9b9fa05-3191-4e0b-a57b-7a61f269a8eb,347.5,false
1bcd54b1-b89c-4a08-8677-893ee5132184,true,0a4ccbb2-3352-4b7b-a871-e89543319f64,51ab6e5f-9e0c-4e15-a62a-bc19d6577018,3614.0,false
20a517cc-06b5-4629-a789-5666f55c5255,true,0a4ccbb2-3352-4b7b-a871-e89543319f64,f4260e48-8118-41ac-bf58-2f2d262f2ad4,3475.0,false
21abde09-c6b8-4357-9775-6e49dc6094cf,true,0a4ccbb2-3352-4b7b-a871-e89543319f64,fff87407-ff79-4b1b-b20e-bdf5cec3f6b6,708.9,false
21d9bc13-36ba-430a-9de4-8645b11a42c6,true,0a4ccbb2-3352-4b7b-a871-e89543319f64,e8352367-ac54-4383-9fb2-666e5c3f4b9f,9730.0,false
241215de-5e3f-4932-ba9e-761e0e2b8b99,true,0a4ccbb2-3352-4b7b-a871-e89543319f64,7a2894c4-f275-449d-af92-52abc2612828,6950.0,false
252b94d7-443c-4b63-952b-5e243dd43d18,true,0a4ccbb2-3352-4b7b-a871-e89543319f64,75e967db-63b7-4211-a8fd-fa9b39eda646,208.5,false
25461a38-cf5c-474c-8b1a-69c1b2a6ced6,true,0a4ccbb2-3352-4b7b-a871-e89543319f64,1be0af36-df64-4b89-9257-2ca202256fe1,3686.28,false
27a497bb-6dc4-4725-8a46-88dccd08a4b8,true,0a4ccbb2-3352-4b7b-a871-e89543319f64,820c9ab3-e914-4657-8b45-05007688026f,7810.0347,false
2ccff738-298b-46af-bf51-1a4abeef17d9,true,0a4ccbb2-3352-4b7b-a871-e89543319f64,38b05cef-6d75-465c-bfab-ea2df69be2e0,18.07,false
2eac1806-3e3e-4394-a27d-501bc3450c9a,true,0a4ccbb2-3352-4b7b-a871-e89543319f64,70537416-4a40-4031-b074-295da4f3dec4,312.75,false
31fe5cc5-4ff6-430b-805e-a603cdbc6492,true,0a4ccbb2-3352-4b7b-a871-e89543319f64,ac3bab5b-bd56-43a9-b526-a6cfb49edced,8340.0,false
337aa895-0cc3-41b0-b110-5241c468edea,true,0a4ccbb2-3352-4b7b-a871-e89543319f64,0342419e-938f-4559-8a16-0a60d3cd173d,1559.58,false
361cbf22-1150-468d-82bd-bb5c7a5bc6b5,true,0a4ccbb2-3352-4b7b-a871-e89543319f64,c7c04a66-a173-4815-ac78-0371c2b97b12,0.0,false
36ada605-a028-4970-a776-b41241f6963e,true,0a4ccbb2-3352-4b7b-a871-e89543319f64,65c00372-c435-4b0c-8209-47e4d71b6d43,351.67,false
37e211a7-dd7d-4c87-84a0-61a19a2746fc,true,0a4ccbb2-3352-4b7b-a871-e89543319f64,107c4fda-5e09-462a-b00a-fcc5d0ad797c,667.2,false
385c07fa-1de8-44a6-8068-93507ac84a15,true,0a4ccbb2-3352-4b7b-a871-e89543319f64,0a789d8c-3e60-43ef-bfe5-4dbfbdb66cb4,729.75,false
3a30714d-8bf8-4dcd-8ce2-14aca164849f,true,0a4ccbb2-3352-4b7b-a871-e89543319f64,9b9bf5c9-f742-482f-9563-8330427abe19,276.61,false
3d5159d9-e8f5-4620-a390-f2a0cedd3cb4,true,0a4ccbb2-3352-4b7b-a871-e89543319f64,e75c5f59-1572-4450-b309-976edcb98147,347.5,false
3dacfe9d-df2c-4297-80d9-b2be0893dcd2,true,0a4ccbb2-3352-4b7b-a871-e89543319f64,02448bcb-69fc-4959-9581-1354734c2073,139.0,false
40027d36-1993-4144-a406-6a7659c93c77,true,0a4ccbb2-3352-4b7b-a871-e89543319f64,e36eb521-c15f-4ef0-95af-b036fb7f7226,16680.0,false
4537d29a-42b4-4bc0-836f-a8e56b409eec,true,0a4ccbb2-3352-4b7b-a871-e89543319f64,324a627e-9a57-4cae-ae6f-caf582e5e5ff,2780.0,false
45a13515-8296-4426-affe-ba2eb632840a,true,0a4ccbb2-3352-4b7b-a871-e89543319f64,6157dc3e-a80e-45c0-8044-abbc6350d6d2,34.75,false
47d77cb3-54eb-4286-9cbc-34cdeedab5ae,true,0a4ccbb2-3352-4b7b-a871-e89543319f64,41c5769f-b07d-4ef6-8175-bf195e2f5b51,6950.0,false
4870037d-f73a-4a0a-bd0c-41c2e653a139,true,0a4ccbb2-3352-4b7b-a871-e89543319f64,54313715-2e8f-4b74-93f6-893f9c2b2b79,1202.35,false
4aa3f05b-b846-4710-884f-39e9bdb0451f,true,0a4ccbb2-3352-4b7b-a871-e89543319f64,12bde280-39ca-41d2-9b42-9298d78ee7b0,2780.0,false
4bd8410d-8216-4761-b316-ef189f6fb6b0,true,0a4ccbb2-3352-4b7b-a871-e89543319f64,95fbe053-d1a9-46e7-9e81-13690d85aa3f,208.5,false
4c5645e7-1122-45d7-a981-9ff318487fd2,true,0a4ccbb2-3352-4b7b-a871-e89543319f64,0b36f063-3e63-4b8b-92ef-10f5bd01e414,0.0,false
4d02c209-dfe5-4a64-87c2-ac8f72f1bfa0,true,0a4ccbb2-3352-4b7b-a871-e89543319f64,15eae46c-b542-4fb6-9fa8-4da60c5b9e3c,729.75,false
4d1aa7f3-4d50-4a1e-99db-d5ea8ca8a0e1,true,0a4ccbb2-3352-4b7b-a871-e89543319f64,571eb8dc-bba2-4b51-b7ec-8c84c1a72a1b,619.94,false
4e616999-db96-4f73-a457-bf2fd3d059d4,true,0a4ccbb2-3352-4b7b-a871-e89543319f64,63cc4293-8e37-47c5-b2e0-d4c91eec70f2,312.75,false
4eb8db40-57f5-4b20-9681-8209a3ad6cbe,true,0a4ccbb2-3352-4b7b-a871-e89543319f64,c0e5e901-f644-48e7-8e7a-470c8bd5faf3,27800.0,false
4ecf0d4c-4749-4ff7-9f57-d88765d10f9d,true,0a4ccbb2-3352-4b7b-a871-e89543319f64,290f7c93-331d-4500-b618-3971801d050c,0.0,false
4eef9482-5647-4f13-90d6-0718b1f4bc85,true,0a4ccbb2-3352-4b7b-a871-e89543319f64,0eca1f93-4b0f-4bc1-becd-2cffd8bcb08e,1069.605,false
4fd7bf43-4898-4398-99f8-f937aa9fdd3e,true,0a4ccbb2-3352-4b7b-a871-e89543319f64,979ff454-88dc-477e-9721-1e2d24b1d8b1,139.0,false
5041c468-0f38-4c34-b51f-35929b5330a7,true,0a4ccbb2-3352-4b7b-a871-e89543319f64,e048e37f-4c6d-4578-bcd2-5728513dc7cd,56.99,false
54256a45-3a62-4257-b856-c0e3ddc485cb,true,0a4ccbb2-3352-4b7b-a871-e89543319f64,e2591300-8a57-45d4-b7c0-4b174a1914c2,931.3,false
549e2158-34bc-41a1-95db-039ca4816965,true,0a4ccbb2-3352-4b7b-a871-e89543319f64,e20fca26-f879-4fa9-a62f-3a5721414e64,33360.0,false
54b2106b-650d-4c47-8f6e-92e71d510a55,true,0a4ccbb2-3352-4b7b-a871-e89543319f64,5e65d4ab-6aa8-4e3c-a57a-64ebdb4d9608,1.39,false
