"Guid","SBQQ__Active__c","SBQQ__AscendingNestedLevel__c","SBQQ__DescendingActionNesting__c","SBQQ__DescendingNestedLevel__c","SBQQ__ProductFeature__c","SBQQ__ProductRule__c","SBQQ__Product__c"
05a93eb4-3214-46bc-abe1-9b626872d0dd,true,"#N/A","#N/A","#N/A","#N/A",aa60550a-48cd-4d57-bec7-850a1f9d31a5,becfbcf2-6d13-43a5-b01c-d91448aa9d3f
061080db-6787-404d-a58d-d6a92c537b81,true,"#N/A","#N/A","#N/A","#N/A",ff064048-5a7f-445e-af53-aa28c0248cb7,becfbcf2-6d13-43a5-b01c-d91448aa9d3f
0cd34c15-c86e-4680-80a8-54257158a957,true,"#N/A","#N/A","#N/A","#N/A",647ecbaa-09b9-40ce-90a0-80e61c30ea9d,d6a00f9e-3f2f-4d31-9b13-cd3a270f930c
1061631a-5f83-4d43-9da9-8adf2cee5f49,true,"#N/A","#N/A","#N/A","#N/A",65b7948f-093b-4f05-b0d2-d7950c24c3a0,c1f5aaa3-94d5-45c4-a192-0f2de9662d4f
11395f36-9006-40e8-8b91-0bbf3404a4c3,true,"#N/A","#N/A","#N/A","#N/A",de1fedf4-2ba2-40dc-874f-d7017e5a9cca,d848489d-7cfc-45fe-a771-4e5b31b72730
121ac6d2-f2a6-43cc-956c-eb2e4d40e9a9,true,"#N/A","#N/A","#N/A","#N/A",f19c26fe-6a0f-4620-9506-bab9c42cb8e0,d6a00f9e-3f2f-4d31-9b13-cd3a270f930c
126c7897-7313-4633-b5ae-2efe2873fc9d,true,"#N/A","#N/A","#N/A","#N/A",7b2c69f4-f28a-4e36-a1fe-1cd9390f97d1,8add0539-54b0-4241-93f1-053e4121546e
1782617d-a74e-41c3-bf88-47209f2345f0,true,"#N/A","#N/A","#N/A","#N/A",d70ba58b-d95b-4bc5-8ba8-4650f9681ded,7d8fd83a-3d80-4756-b648-594ccc121da5
18cae367-9c7d-4e34-b80e-fdae0cf66661,true,"#N/A","#N/A","#N/A","#N/A",a0ab2f95-d312-40b7-a663-18f63ef3b558,95dbfb28-97ca-44c1-b16b-6f471b0fbf02
19112534-1d6b-492f-8929-892361801d54,true,"#N/A","#N/A","#N/A",b6b3223e-32da-4a21-803a-0270e789adcb,c4dd611f-eb17-4a05-85d7-614107da1802,8add0539-54b0-4241-93f1-053e4121546e
1a75dcab-64f8-4da9-ac55-45ee7737f8f0,true,"#N/A","#N/A","#N/A",6ad7aee3-0c1a-4834-843c-ecd231fa4ce2,cbbc3344-c334-4f69-8aa2-04e95c157b4a,c1f5aaa3-94d5-45c4-a192-0f2de9662d4f
1e551b5f-52b5-4147-8464-643e3334b08f,true,"#N/A","#N/A","#N/A",26b077a0-806b-437b-a31f-40b758d6dd9b,1a71e434-f8f8-4b99-9845-e3af52363c99,c1f5aaa3-94d5-45c4-a192-0f2de9662d4f
1e83369d-2a7a-461a-9af4-f6259772749a,true,"#N/A","#N/A","#N/A","#N/A",353e8460-d1bd-4595-b816-330cef26a8f6,c7385cf0-ad3c-4379-9240-636b1213593f
1ff8d50f-f63b-4921-87a0-a165cfb7712e,true,"#N/A","#N/A","#N/A","#N/A",aa60550a-48cd-4d57-bec7-850a1f9d31a5,becfbcf2-6d13-43a5-b01c-d91448aa9d3f
2288043b-d663-4a5a-b5dd-a0a0b44a383b,true,"#N/A","#N/A","#N/A",e2655110-bedd-4d8f-b191-be58de4f27d8,cbbc3344-c334-4f69-8aa2-04e95c157b4a,7d8fd83a-3d80-4756-b648-594ccc121da5
28138a95-d499-4fa8-a70b-4d135703664f,true,"#N/A","#N/A","#N/A","#N/A",ab02251b-dcc8-40d2-807e-9252766c505e,becfbcf2-6d13-43a5-b01c-d91448aa9d3f
298fdeaf-aeba-48e7-a167-5d35ca2153b5,true,1,"#N/A",1,"#N/A",6f3a6b41-1048-42d1-81b0-c6c04f20e2f5,8add0539-54b0-4241-93f1-053e4121546e
2ba8bb00-c7a7-4c07-9abf-093793900069,true,"#N/A","#N/A","#N/A","#N/A",255ff67e-23e4-4fb4-a133-9ef06ae76b05,d848489d-7cfc-45fe-a771-4e5b31b72730
2cbbb5a9-eac1-437b-9aa5-ea5811b09f91,true,"#N/A","#N/A","#N/A","#N/A",bd5379d3-bae0-4bb6-a2b5-ed2d1bc2be0c,d848489d-7cfc-45fe-a771-4e5b31b72730
2d062e1a-232e-4967-94a0-715cc697cc0b,true,"#N/A","#N/A","#N/A","#N/A",6bc3e1c7-0625-40f5-ab70-019d7c1b8116,c7385cf0-ad3c-4379-9240-636b1213593f
2fb1bb92-f157-4a23-a7ff-aadaa2d529a0,true,"#N/A","#N/A","#N/A","#N/A",038bf63f-2423-49e6-b954-eb49eb0d4e68,becfbcf2-6d13-43a5-b01c-d91448aa9d3f
3271613f-00ca-49c4-bed6-912999b4f941,true,"#N/A","#N/A","#N/A","#N/A",0c71c1a2-5643-40ff-b47d-eacd1ff5b6e9,c1f5aaa3-94d5-45c4-a192-0f2de9662d4f
331e9121-d47b-443e-94b6-1b2dcb9f8488,true,"#N/A","#N/A","#N/A","#N/A",98037468-5bfd-4769-8c78-40250325af92,c1f5aaa3-94d5-45c4-a192-0f2de9662d4f
3482475f-8feb-4d4c-8f9b-2670d853f9c3,true,1,"#N/A",1,"#N/A",a435cf78-e71f-4387-a6c5-8169cfae470d,7d8fd83a-3d80-4756-b648-594ccc121da5
3550ef86-66a1-467c-b33c-d0c3d2da34b1,true,"#N/A","#N/A","#N/A","#N/A",8bee9014-f83e-4e9c-b563-e0df87ec9219,d6a00f9e-3f2f-4d31-9b13-cd3a270f930c
3818e030-b9e4-4c71-82b9-bd0b622c95b9,true,"#N/A","#N/A","#N/A","#N/A",107d31cb-ed10-4595-a4ba-92d7c169a8d0,d848489d-7cfc-45fe-a771-4e5b31b72730
38c965a0-f7de-4ca9-a432-036109032349,false,"#N/A","#N/A","#N/A","#N/A",404c02e0-db56-460e-9da3-825d16c3763b,7d8fd83a-3d80-4756-b648-594ccc121da5
3938dcb2-2a18-437d-84f9-a858e853cd0d,true,"#N/A","#N/A","#N/A","#N/A",291d061d-57c2-46d9-baac-a4c8832ae460,95dbfb28-97ca-44c1-b16b-6f471b0fbf02
3952d45e-16ce-4263-be38-df30f720af79,true,"#N/A","#N/A","#N/A","#N/A",8716d80b-c362-4a53-8756-7624fda52a37,c1f5aaa3-94d5-45c4-a192-0f2de9662d4f
3d10aaf6-02f0-4755-adec-44f3bff76bff,true,"#N/A","#N/A","#N/A",a005ea1e-2e82-42a9-b2af-b9a429e69254,1a71e434-f8f8-4b99-9845-e3af52363c99,7d8fd83a-3d80-4756-b648-594ccc121da5
3d1b5855-efb3-4040-82c6-fd282ea97ca7,true,"#N/A","#N/A","#N/A","#N/A",165a4c40-e272-4b5a-aca2-6f15646a4fdf,d848489d-7cfc-45fe-a771-4e5b31b72730
3d6a2641-c974-49cc-b9a5-0c365d228e83,true,"#N/A","#N/A","#N/A","#N/A",4a08b42e-2d17-490d-bfe1-5e0722a8a819,44d6b6be-9789-4bca-ab98-ecff4eb45eee
3d71be51-2e0e-47fd-94ec-ecc946255d0e,true,"#N/A","#N/A","#N/A","#N/A",f6b6440f-420d-46f4-8f62-e980ebc3fc10,c1f5aaa3-94d5-45c4-a192-0f2de9662d4f
3e450e6f-7c9b-452b-bee4-6e6a44c6da36,true,"#N/A","#N/A","#N/A","#N/A",5b87666c-fe76-44ad-b4a3-a38a024c4b2e,44d6b6be-9789-4bca-ab98-ecff4eb45eee
40937be6-a2d1-408f-ad0b-c36e328e2f67,true,"#N/A","#N/A","#N/A","#N/A",d70ba58b-d95b-4bc5-8ba8-4650f9681ded,c1f5aaa3-94d5-45c4-a192-0f2de9662d4f
41d663fe-0053-470d-879e-eabe10fa7d1f,true,"#N/A","#N/A","#N/A","#N/A",d70ba58b-d95b-4bc5-8ba8-4650f9681ded,c1f5aaa3-94d5-45c4-a192-0f2de9662d4f
42029a34-bc91-4e54-abb5-f7f4c92b3ffd,false,"#N/A","#N/A","#N/A","#N/A",893433dc-a09d-46a7-8ef1-b9b15ebfe169,44d6b6be-9789-4bca-ab98-ecff4eb45eee
42d2dccf-5793-4562-a9d5-d585e2fa529c,true,"#N/A","#N/A","#N/A","#N/A",916e359e-c868-4691-891b-e6a468eebddc,8add0539-54b0-4241-93f1-053e4121546e
43df346a-b4c3-4536-917d-c83ef12840e7,true,"#N/A","#N/A","#N/A","#N/A",2a73aa36-1611-407b-b8ff-97aa081fc6f5,d848489d-7cfc-45fe-a771-4e5b31b72730
47b3a17d-c3e1-42d7-b7d7-89dc3ea6d9f1,true,"#N/A","#N/A","#N/A","#N/A",dc3fcf6a-3167-47b6-b9d7-cd62e115f729,d848489d-7cfc-45fe-a771-4e5b31b72730
47da7e77-65c9-474c-bd07-693cf715063a,true,"#N/A","#N/A","#N/A","#N/A",0fa7d9a9-7056-41e1-9720-d560288b9a2c,d848489d-7cfc-45fe-a771-4e5b31b72730
47ed951b-11bf-4878-9ac6-c949ae135e7c,true,"#N/A","#N/A","#N/A","#N/A",06c7a6ab-2049-4d1e-8109-6249673a759d,7d8fd83a-3d80-4756-b648-594ccc121da5
49609f04-6ec3-4d66-9df2-a8b0621ceb1a,true,"#N/A","#N/A","#N/A","#N/A",038bf63f-2423-49e6-b954-eb49eb0d4e68,becfbcf2-6d13-43a5-b01c-d91448aa9d3f
4b091e6e-44ca-4839-999e-a8e0565b2532,true,"#N/A","#N/A","#N/A","#N/A",ab02251b-dcc8-40d2-807e-9252766c505e,becfbcf2-6d13-43a5-b01c-d91448aa9d3f
4b1f4430-a5e8-45ee-95ae-e06caac481db,true,"#N/A","#N/A","#N/A","#N/A",5c6411f7-f4a6-485f-94c6-9c2f01ae6da2,7d8fd83a-3d80-4756-b648-594ccc121da5
