"Guid","SBQQ__LookupField__c","SBQQ__MatchType__c","SBQQ__Operator__c","SBQQ__PriceRule2__c","SBQQ__ProductRule__c","SBQQ__TestedConfigurationAttribute__c","SBQQ__TestedField__c","SBQQ__TestedObject__c","SBQQ__TestedValue__c"
04b9c9b5-35be-4f7a-ab15-52dda0d7f7e9,Product__c,Field Value,equals,9e1c50d9-9e4d-4d6f-8851-351cded2b889,"#N/A","#N/A",SBQQ__Product__c,Quote Line,"#N/A"
0cbb7689-51ed-4607-bdc7-a2748fcb0314,Product__c,Field Value,equals,7465bd1c-b759-404d-a9ab-dfbca2c05905,"#N/A","#N/A",SBQQ__Product__c,Quote Line,"#N/A"
347e1aaa-5fed-4c76-9a55-f747d647ee12,Role__c,Field Value,equals,3a99d2c3-210d-49a2-8ecb-e57bae4a1cc6,"#N/A","#N/A",SBQQ__Product__c,Quote Line,"#N/A"
362276cd-9676-4e23-a919-a7917d1c3899,Product__c,Field Value,equals,dff5cac1-5b8a-4d82-b64f-79d3d8e07e94,"#N/A","#N/A",SBQQ__Product__c,Quote Line,"#N/A"
3a0c4210-2335-49c2-b431-4798c7366427,Threshold_Type__c,Static Value,equals,dff5cac1-5b8a-4d82-b64f-79d3d8e07e94,"#N/A","#N/A","#N/A","#N/A",Discount
6649fa6d-c795-4b85-a3c0-908816cd2b5a,Approval_Level__c,Static Value,equals,9e1c50d9-9e4d-4d6f-8851-351cded2b889,"#N/A","#N/A","#N/A","#N/A",2
7ce85c71-1770-40a2-b8a7-6d2320618f8b,Resource_Location__c,Field Value,equals,3a99d2c3-210d-49a2-8ecb-e57bae4a1cc6,"#N/A","#N/A",Resource_Location__c,Quote Line,"#N/A"
822c6e90-9c5e-49a9-878d-6fc1eae15da9,Product__c,Field Value,equals,e0239490-2c9f-4259-87d1-74d99ba82f63,"#N/A","#N/A",SBQQ__Product__c,Quote Line,"#N/A"
92f33d0a-781f-45f5-9687-2f6e4bfbb429,Approval_Level__c,Static Value,equals,e0239490-2c9f-4259-87d1-74d99ba82f63,"#N/A","#N/A","#N/A","#N/A",3
9d915e42-a938-43cf-8755-9c34bd9f7121,Lower_Bound_Percent__c,Field Value,greater or equals,dff5cac1-5b8a-4d82-b64f-79d3d8e07e94,"#N/A","#N/A",Discretionary_Discount_Decimal__c,Quote Line,"#N/A"
e2ab8e45-fa5d-4e3e-bf16-3e1bc6c4501c,Approval_Level__c,Static Value,equals,7465bd1c-b759-404d-a9ab-dfbca2c05905,"#N/A","#N/A","#N/A","#N/A",1
ee1f1e07-84fc-4508-ab40-f4a439cb9a36,Upper_Bound_Percent__c,Field Value,less than,dff5cac1-5b8a-4d82-b64f-79d3d8e07e94,"#N/A","#N/A",Discretionary_Discount_Decimal__c,Quote Line,"#N/A"
f4b7c27a-a86b-4933-b708-6e462fc8bf77,Engineering_Options__c,Field Value,equals,3a99d2c3-210d-49a2-8ecb-e57bae4a1cc6,"#N/A","#N/A",Engineering_Options__c,Quote Line,"#N/A"
