"Guid","SBQQ__Field__c","SBQQ__Formula__c","SBQQ__Order__c","SBQQ__Rule__c","SBQQ__SourceLookupField__c","SBQQ__SourceVariable__c","SBQQ__TargetObject__c","SBQQ__ValueField__c","SBQQ__Value__c"
1bf945c8-394f-402e-9f61-38437052dffc,Discretionary_Discount_Percent__c,"100.0 * if( SBQQ__RegularPrice__c =0, 0, ( SBQQ__NetPrice__c -SBQQ__RegularPrice__c)/(-1.0 * SBQQ__RegularPrice__c))",1.0,eb8ae423-3eec-4290-ba4a-cf2c20a3466a,"#N/A","#N/A",Quote Line,"#N/A","#N/A"
1e7917e7-0d71-4c85-a10b-fe315f5ef074,SBQQ__RenewalUpliftRate__c,"#N/A","#N/A",d3dbe70e-9527-4710-99df-b22c02f472d3,"#N/A","#N/A",Quote,"#N/A",3
46341569-8ef7-403c-9b1a-df638d0c49f2,Discount (%),"#N/A","#N/A",de7fdfaa-8093-43b2-b27b-a6548ab84ab5,"#N/A","#N/A",Quote Line,"#N/A",20
59a37157-f13b-43ca-bc8b-4c501fe05414,SBQQ__Quantity__c,SBQQ__ProductOption__r.Protected_Devices__c,1.0,d859bfd3-96c4-4750-a37b-a5255e44d75d,"#N/A","#N/A",Product Option,"#N/A","#N/A"
5b9812b7-6221-4f04-ac25-4a15e0f8329d,SBQQ__ListPrice__c,"#N/A","#N/A",2bcd967c-788b-4c60-af70-5fcee2886ccc,List_Price__c,"#N/A",Quote Line,"#N/A","#N/A"
5e15f68d-23ef-41c7-9c99-321af68e7c84,Threshold_1_Level__c,"#N/A","#N/A",b520b4d3-fcad-4bcf-8ecd-a044cbc9db3f,Lower_Bound_Percent__c,"#N/A",Quote Line,"#N/A","#N/A"
7162810d-28d9-49f8-9a20-f96e890d3a38,Discretionary_Discount_Decimal__c,"if( SBQQ__RegularPrice__c =0, 0, ( SBQQ__NetPrice__c -SBQQ__RegularPrice__c)/(-1.0 * SBQQ__RegularPrice__c))",2.0,eb8ae423-3eec-4290-ba4a-cf2c20a3466a,"#N/A","#N/A",Quote Line,"#N/A","#N/A"
75578ec3-3526-481c-9ed0-e61441a45490,Threshold_2_Level__c,"#N/A","#N/A",32cc0868-b4d8-4263-a50a-d42433b6c513,Lower_Bound_Percent__c,"#N/A",Quote Line,"#N/A","#N/A"
7f73b363-f704-45c1-bb00-666acacbd7f2,SBQQ__TaxCode__c,"IF( SBQQ__Quote__r.Calculate_Tax__c = True && SBQQ__Quote__r.SBQQ__BillingCountry__c = ""United States"", ""A234"", 
IF( SBQQ__Quote__r.Calculate_Tax__c = True && SBQQ__Quote__r.SBQQ__BillingCountry__c = ""United Kingdom"", ""B567"", 
""A000""))","#N/A",707258f4-eb73-442d-8a46-6375a7ded3dc,"#N/A","#N/A",Quote Line,"#N/A","#N/A"
815be32c-226e-4169-ac2e-2d7a729490d3,Discretionary_Discount_Percent__c,"100.0 * if( SBQQ__RegularPrice__c =0, 0, ( SBQQ__NetPrice__c -SBQQ__RegularPrice__c)/(-1.0 * SBQQ__RegularPrice__c))","#N/A",330ae9cf-e563-4c16-9c86-23f74ac059d2,"#N/A","#N/A",Quote Line,"#N/A","#N/A"
8af56aa4-54c6-4959-9c6f-e3b8a59c0e01,SBQQ__Quantity__c,"#N/A","#N/A",8820c80b-4db5-4903-9e90-fc2fd36632a2,"#N/A","#N/A",Product Option,Protected_Devices__c,"#N/A"
9cd5278d-634d-43f8-96eb-118aff84daf3,SBQQ__UnitCost__c,"#N/A","#N/A",2bcd967c-788b-4c60-af70-5fcee2886ccc,Unit_Cost__c,"#N/A",Quote Line,"#N/A","#N/A"
ce196b76-c686-42c5-9074-e4042f51e37b,Big_Tester__c,"#N/A",3.0,eb8ae423-3eec-4290-ba4a-cf2c20a3466a,Approval_Level__c,"#N/A",Quote Line,"#N/A","#N/A"
cf5668be-420f-480b-b1ba-0cf5fe586173,SBQQ__Quantity__c,Protected_Devices__c,1.0,1299c834-4a44-4092-b292-f4f29d336239,"#N/A","#N/A",Quote Line,"#N/A","#N/A"
ede6088c-745a-4738-8f8c-fc71911a9cc8,Billing_Approval_Level__c,"IF((TEXT(SBQQ__BillingFrequency__c)  <>  TEXT(SBQQ__Product__r.SBQQ__BillingFrequency__c)) ||
(TEXT(SBQQ__BillingType__c) <> TEXT(SBQQ__Product__r.SBQQ__BillingType__c)), 1, 0)",1.0,e7bb149a-c733-4005-958a-8ef88848471c,"#N/A","#N/A",Quote Line,"#N/A","#N/A"
edfcb938-4fd6-41ec-b6ca-df588a475ad3,Threshold_3_Level__c,"#N/A","#N/A",dade4bcd-3a1b-4804-8237-f495153e8ccd,Lower_Bound_Percent__c,"#N/A",Quote Line,"#N/A","#N/A"
f712dc4c-4764-406f-a8f9-33bf1ba9f4c4,Discretionary_Discount_Decimal__c,"if( SBQQ__RegularPrice__c =0, 0, ( SBQQ__NetPrice__c -SBQQ__RegularPrice__c)/(-1.0 * SBQQ__RegularPrice__c))","#N/A",330ae9cf-e563-4c16-9c86-23f74ac059d2,"#N/A","#N/A",Quote Line,"#N/A","#N/A"
