"Guid","Name","SBQQ__DiscountAmount__c","SBQQ__Discount__c","SBQQ__LowerBound__c","SBQQ__Number__c","SBQQ__Price__c","SBQQ__Schedule__c","SBQQ__UpperBound__c"
05fd884a-6074-437a-a30b-5bacad9a9ef6,2001+,"#N/A",70.0,2001.0,5.0,"#N/A",71b20117-d245-4082-8e64-8ab7b63c8441,"#N/A"
06b700b9-5eec-419c-9472-b43283822944,Included,0.0,100.0,0.0,1.0,"#N/A",b910cb9c-0a7d-478d-9c9e-719c52a91fe4,1000.0
07b5a59c-229a-4359-b47e-410037d173f4,Up to 250,"#N/A",0.0,0.0,1.0,"#N/A",71b20117-d245-4082-8e64-8ab7b63c8441,250.0
0818f363-cfb3-45a5-8985-05380c9736f6,Tier 4,"#N/A",25.0,10000.0,5.0,"#N/A",b910cb9c-0a7d-478d-9c9e-719c52a91fe4,"#N/A"
09cea6f5-3a55-421e-9e12-ef72be45e75f,Tier 3,"#N/A",20.0,5000.0,4.0,"#N/A",b910cb9c-0a7d-478d-9c9e-719c52a91fe4,10000.0
0c74726c-aa46-4641-99e5-ccb4559c23e4,1-10,"#N/A",15.0,1.0,1.0,"#N/A",f8f8f157-5cfd-4739-aad9-39a3145832f5,11.0
101d50ff-d615-4c74-afab-188f7a67eae1,11-25,"#N/A",10.0,11.0,2.0,"#N/A",f8f8f157-5cfd-4739-aad9-39a3145832f5,26.0
1097bdcc-6832-465e-8f8f-2af26c821e1e,100+,"#N/A",20.0,100.0,5.0,"#N/A",d1870fd2-0948-4cf2-b421-231757ea1fdc,"#N/A"
119ff991-e423-4eb2-85eb-eafc242a4f6b,151-250,"#N/A",7.5,151.0,3.0,"#N/A",3bfcb9e6-d6d3-4fc0-a92b-78c59778c052,251.0
14818cba-f2c4-418e-bdb1-92e75d60f2ab,Tier 2,"#N/A",10.0,2000.0,3.0,"#N/A",bfe0c5ec-8ad7-4918-b929-94b45f608fed,5000.0
1493675f-8c77-4c97-b45e-9718af89b067,10-24,"#N/A",10.0,10.0,3.0,"#N/A",d1870fd2-0948-4cf2-b421-231757ea1fdc,25.0
14d099cb-4bff-4919-94bb-acc58c8c8f4d,51+ Units,"#N/A",20.0,51.0,3.0,"#N/A",0d9d3c4c-14f9-47b9-a09e-5663021721af,"#N/A"
1558b854-f52f-4b74-8758-49b8a028e6ef,3 Year,"#N/A",10.0,25.0,3.0,"#N/A",6772a183-496a-42d4-ac99-bd08153c1040,37.0
1bd38c22-cb3f-4ceb-b9f7-a2b0e50b648b,Tier 3,"#N/A",20.0,5000.0,4.0,"#N/A",bfe0c5ec-8ad7-4918-b929-94b45f608fed,10000.0
29a3aeba-f807-4765-8fbe-58dbd8f225c0,Tier 1,0.0,0.0,1000.0,2.0,"#N/A",bfe0c5ec-8ad7-4918-b929-94b45f608fed,2000.0
2aa17d84-acf3-4ba1-9629-54c28718f852,11 - 25,"#N/A",15.0,11.0,3.0,"#N/A",10341d69-80d2-4508-9cc3-a539452a478e,26.0
2b77735f-327e-4718-af04-d3e8534d9385,2 Year,"#N/A",5.0,13.0,2.0,"#N/A",6772a183-496a-42d4-ac99-bd08153c1040,25.0
2fde94ec-91f1-4f03-b1bb-1131d07d6cb9,501-1000,"#N/A",15.0,501.0,6.0,"#N/A",3bfcb9e6-d6d3-4fc0-a92b-78c59778c052,1001.0
33dd3e31-8c33-4270-b173-e084a95b760c,1 - 4,"#N/A",0.0,0.0,1.0,"#N/A",10341d69-80d2-4508-9cc3-a539452a478e,5.0
34b6864c-6563-4bbf-8b17-2d91958119eb,1 - 4,"#N/A",0.0,0.0,1.0,"#N/A",89852d9c-7590-400e-97ef-5f3ce0f4065f,5.0
36100175-9f17-4766-a4d2-ff823783b8ab,250 to 500,"#N/A",10.0,250.0,2.0,"#N/A",07c4a9ae-4b8e-4df1-a902-3bad265dd250,501.0
3d369c0d-7778-4aa7-b45a-b9fc629d9a56,26+,"#N/A",25.0,26.0,4.0,"#N/A",10341d69-80d2-4508-9cc3-a539452a478e,"#N/A"
40e07a78-9815-46b8-9257-6146b2267841,1 Year,"#N/A",0.0,0.0,1.0,"#N/A",06f2b4ba-2e25-41a5-8db7-312f93a345fc,13.0
4192556e-1c4d-4f14-a8ec-346d953ceda0,1-2,"#N/A",0.0,0.0,1.0,"#N/A",d1870fd2-0948-4cf2-b421-231757ea1fdc,3.0
425b0563-fae6-4a16-8c23-3a81303af907,Up to 250,"#N/A",0.0,0.0,1.0,"#N/A",07c4a9ae-4b8e-4df1-a902-3bad265dd250,250.0
462635c5-1b18-4a75-baeb-b7af8696d753,Tier 2,"#N/A",10.0,2000.0,3.0,"#N/A",b910cb9c-0a7d-478d-9c9e-719c52a91fe4,5000.0
