"Guid","SBQQ__Active__c","SBQQ__Product__c","SBQQ__UnitCost__c"
002768e4-4994-4089-8d7c-c8fa59d8e705,true,08a047c6-0eb5-4039-a64b-9f0430d43ec6,2803.664560177611
00b12ca6-2044-4d47-b658-94b49ea7f30c,true,d835b25c-ebbd-4881-8b0e-c2b9ad4eb149,5723.83385004395
00d7ceed-f1c5-49f9-a4eb-cd315ac6cca2,true,06ec5932-de05-462e-a56b-9cee2fd593f6,9903.17448666134
0111ae8d-abce-48aa-8148-a5530b0a7a99,true,894489b8-42e4-49cf-80fa-465dfcb045cd,65.66232326184846
01140b40-fbb3-4b15-b969-82dc0bc8e19e,true,a229a9b3-7b0d-4ed9-ad0f-65ae1774f13e,413.6390465329886
01302a37-e017-47dc-bf1f-33e3357b5cc4,true,10085fc4-7dd3-43ab-a969-f5e478cd4e64,111.19353809584663
01ac5f59-3801-4769-8ea6-d5694f045e5e,true,a4be7828-c804-4a1d-9e15-8c41ff80e91a,84.55371583140162
01e2c36b-3a34-4b3c-b25d-64c3ae256979,true,1dca29af-5739-48ee-ac0d-deedf54cb949,1588.383806592931
01fccb81-3cf8-4119-8dc8-37a099b3d224,true,becfbcf2-6d13-43a5-b01c-d91448aa9d3f,1496.9427601878024
0204d9d8-a494-4b04-a8e4-a76b868ab56e,true,5d3ad3b3-560e-4153-a491-d0a6a0589a63,333.5806142875399
021a6ad1-7997-46e0-bf6f-b2a46f41b01b,true,2f540a5e-a751-4804-90c0-37e84d94e9c2,8733.088993825844
021c336a-af23-485f-aaab-5422a272ffb6,true,b0d58efb-f165-473b-9852-2943bc72d859,55.04080135744408
02347245-8deb-4c7f-b0fb-192519ba392f,true,b7675159-8076-42df-b2e6-aa2aedd8533e,140.63446011572043
024720f0-016a-47c1-9106-73beebbf218a,true,54875ef1-129b-41cb-abb8-0006e4e60838,0.6206230349037323
025e13d9-f1e4-4b60-aac1-6942af56b950,true,df30f9e6-80a7-4e31-80cf-54ba9a893c2c,58.76426687416497
02615adf-10f5-4d5d-9844-de3230393c28,true,152f5176-9cfd-4753-af7a-4099b892b666,64.97615862523112
027b3100-e236-4184-a4f8-bebd3a33bad4,true,ab3e530a-238f-42fc-8aab-25ae7305b9ea,330.10581622204467
02f7c5a9-5465-405f-af94-63ba10ca2a12,true,19670a38-4c6f-413e-baa6-ebfd8b4fefa8,14.489907933115013
035dd851-29de-4119-9a5b-d79ab79dc475,true,afd84bae-c37f-4556-b941-95a06d65a1d0,58.76426687416497
0371bfbc-c0ab-447d-97bf-c4c059ec667d,true,51cf5af8-35fc-4dac-9a48-2f76218d6027,14.176678266362726
03bbf0eb-932d-48b9-9b7a-98cfdbf84cf2,true,394520a2-fef3-479b-a676-ec1cbee9fc24,22.497585015260295
03f80b05-4987-4270-b954-8331e1a4df2b,true,44d6b6be-9789-4bca-ab98-ecff4eb45eee,0.0
041487fa-8083-429c-9855-e2e53b88fe36,true,c3dd031c-bd17-4ad2-9301-db5459eac43e,0.0
0415e74e-86b8-456f-964d-ae4af596351f,true,4de2c77c-d567-49f5-afa6-a2bd3d4dff07,211.23765973032914
04287eac-12bd-42f4-8384-20ea8f7cd1ec,true,20cd89f8-924a-46cd-bc64-665f5581573b,965.9938622076676
0452b899-21cd-49d5-9b4b-da8cc2ab6965,true,5e65d4ab-6aa8-4e3c-a57a-64ebdb4d9608,0.6689163983494403
04644bd4-5390-42ac-98b0-b55bd9c4c8f3,true,65c00372-c435-4b0c-8209-47e4d71b6d43,186.45843304889007
047011e4-4764-4f97-a510-7d758bfe5526,true,c7c04a66-a173-4815-ac78-0371c2b97b12,0.0
049e7853-541d-474a-ae02-daefd595fd9d,true,a4be7828-c804-4a1d-9e15-8c41ff80e91a,57.78851082002269
04b05fc5-fea2-4c6d-9030-a996d2eb12cb,true,a09edfcd-6679-4c44-86a5-8f70e3aefa22,193.19877244153352
04b17847-a1f6-45ef-8fc2-92770558df9d,true,b8e095cb-5837-4e66-a50c-07f2b6a96065,5.941904691996804
04c79c81-1583-4ae3-b811-10804544b992,true,48676ce7-aadf-4ca7-be96-babfce6b27e9,1931.9877244153352
04c7b746-6caf-48cd-8ad5-de8a045d659b,true,c65cecde-9647-4025-9e45-6ec1513c2b47,69.49596130990415
04ce2c07-3f7c-492f-870f-32f000cf56f0,true,6157dc3e-a80e-45c0-8044-abbc6350d6d2,17.720847832953407
053e0de5-0d73-4802-a26c-cca8790ef8c5,true,93e3b0ad-7b9b-4284-a384-68be3b2b00ac,33.796339165282205
055ff854-528e-420a-9439-a892459d54a8,true,41c5769f-b07d-4ef6-8175-bf195e2f5b51,2876.5903363625125
0582abc4-4e2c-44a2-871f-a41ed2d3cf05,true,02b3eea0-df92-4564-8f8a-063e7a37c2f7,1179.1837663170913
058855ec-db0d-4002-ba90-aea0eb8fef58,true,c1f5aaa3-94d5-45c4-a192-0f2de9662d4f,0.0
05973cd8-b1a0-4cdc-bdf1-ac92ef470a3d,true,75e967db-63b7-4211-a8fd-fa9b39eda646,93.09345523555984
05fce207-4d68-4488-adf9-fe0d6ae6944d,true,5b775d31-eb43-4487-8a0d-440bfc7272fe,3283.116163092423
06045beb-8cf6-4b4d-b87c-ded5fd531d40,true,54875ef1-129b-41cb-abb8-0006e4e60838,0.6206230349037323
062e00f9-a567-4f2b-b857-b58c6750f3e8,true,39ae0e95-389a-4a45-800b-48e66c62ff5e,719.3020974534257
06402522-ce25-4310-a5b2-b80db9841d3c,true,e048e37f-4c6d-4578-bcd2-5728513dc7cd,44.21163344895463
064cf3db-0df4-4b5a-b6aa-de4c5b376ad3,true,2b40dddc-098a-40bf-965d-1280a2999ec8,2876.5903363625125
066b3af4-ec63-47e9-99a4-5b1903538fd2,true,d6a00f9e-3f2f-4d31-9b13-cd3a270f930c,3188.6292709404597
066b76e8-2352-4822-b38f-01125ff61ab8,true,bb05b8cb-b338-4cc8-aadf-c1108e7314b4,1209.8890909689535
068a4ea9-8ed3-4197-aea7-091c94252f2a,true,c851f0d6-897d-42f2-a500-ce72914b0e06,65.66232326184846
069765f8-79f2-43f1-803e-1ab91060b317,true,35fe81dd-75d7-46b5-9373-8f8d10a26b60,125.24408363796002
06990512-eb33-456a-b39d-ea15f5982844,true,34b117bb-9ab0-4c00-9a86-09f1c4725f0b,18870.819155041612
06a1ae98-bbf8-4e4c-a247-254fae8f084d,true,394520a2-fef3-479b-a676-ec1cbee9fc24,21.372705764497283
06e9db08-a135-44d9-95f9-32448dc48c74,true,12bde280-39ca-41d2-9b42-9298d78ee7b0,1389.919226198083
0727b852-b641-48f2-894b-f295ce56c862,true,5075e5e9-4d4b-4dd7-85f0-6231928af107,27.79838452396166
0743af15-a687-44a0-b96f-fb1e5ccc1c52,true,0c9daeb6-87b1-4f45-8275-a7c58bdea987,413.6390465329886
074eefaf-2e13-49a6-b66b-57f83961e9bf,true,5c467e8c-5037-49c0-8378-9ba4183301ab,4990.336567900483
076e13ee-f019-4d6d-85da-9dd34cf5991c,true,36c61df1-5840-415c-8352-71d2f11ef837,269.58313078630874
07b32f57-f4d1-4a5a-856d-bef3516b357c,true,1c309868-2671-457d-ab5d-ffa168c8d767,55.59676904792332
07b3cc6d-9758-4fe5-8766-74058b2d4f15,true,19670a38-4c6f-413e-baa6-ebfd8b4fefa8,12.934403935299626
0805a33e-88e0-49aa-8e91-2f9f737f6347,true,e048e37f-4c6d-4578-bcd2-5728513dc7cd,30.21658401187547
