"Guid","Name","SBQQ__Category__c","SBQQ__ConfigurationFieldSet__c","SBQQ__ConfiguredSKU__c","SBQQ__DiscountSchedule__c","SBQQ__DynamicProductFilterFieldSet__c","SBQQ__DynamicProductLookupFieldSet__c","SBQQ__MaxOptionCount__c","SBQQ__MinOptionCount__c","SBQQ__Number__c","SBQQ__OptionSelectionMethod__c"
0217b5a1-0bc6-4503-87c8-5df1289652f2,Engineering Resources,"#N/A","#N/A",290f7c93-331d-4500-b618-3971801d050c,"#N/A","#N/A","#N/A","#N/A",0.0,30.0,"#N/A"
05fd3850-bdcb-41bd-a0cb-60261d653803,Security Information & Event Management,Advanced,"#N/A",7d8fd83a-3d80-4756-b648-594ccc121da5,"#N/A",ConfiguratorFilter,ConfiguratorLookup,"#N/A",0.0,30.0,Dynamic
063626e8-8757-4a65-bbc5-55ea0d495443,Air Distribution,Accessories,"#N/A",d848489d-7cfc-45fe-a771-4e5b31b72730,"#N/A","#N/A","#N/A",1.0,1.0,50.0,Click
0e8e018d-d9c7-472d-a57d-2092e2ce0aed,Power Cables,Power,PowerCables,d848489d-7cfc-45fe-a771-4e5b31b72730,"#N/A","#N/A","#N/A","#N/A",0.0,40.0,Click
0ea31a15-08c1-4b6f-abd5-7ad5db3cf891,Service,Service & Support,"#N/A",c1f5aaa3-94d5-45c4-a192-0f2de9662d4f,"#N/A","#N/A","#N/A",1.0,0.0,70.0,"#N/A"
0f5d3547-a25d-4784-b171-f80c9d8c0eb4,Modules,"#N/A","#N/A",02448bcb-69fc-4959-9581-1354734c2073,"#N/A","#N/A","#N/A","#N/A",0.0,10.0,"#N/A"
1060eabf-e3ed-4828-84ef-50885a437ee7,Service,Service & Support,"#N/A",7d8fd83a-3d80-4756-b648-594ccc121da5,"#N/A","#N/A","#N/A",1.0,0.0,70.0,"#N/A"
11168427-7802-4376-bb49-46bffbb60c0f,VirusScan,Atomic Platform,OptionConfigurationNoQuantity,c1f5aaa3-94d5-45c4-a192-0f2de9662d4f,"#N/A","#N/A","#N/A","#N/A",0.0,5.0,"#N/A"
1243a794-464f-4ba7-9a98-e1d6dbcf8a8f,Solution Architecture,"#N/A","#N/A",290f7c93-331d-4500-b618-3971801d050c,"#N/A","#N/A","#N/A","#N/A",0.0,20.0,"#N/A"
13a398a9-09fa-4b92-aa21-3ca53dcfdaf9,Generalists,"#N/A","#N/A",fbc7c106-1656-4ada-b118-d6120c440f4a,"#N/A","#N/A","#N/A","#N/A",0.0,10.0,"#N/A"
1463f835-8700-405a-98d9-ad6c6c219afe,Support,Service & Support,"#N/A",44d6b6be-9789-4bca-ab98-ecff4eb45eee,"#N/A","#N/A","#N/A",1.0,0.0,80.0,"#N/A"
1566e7af-8cd1-43e6-9f9d-048ee91c72fd,Hard Drive,"#N/A",OptionConfiguration,d6a00f9e-3f2f-4d31-9b13-cd3a270f930c,"#N/A","#N/A","#N/A",1.0,1.0,30.0,Click
194ca4a8-60dc-4efb-9739-80a9c0061b2d,Power Distribution Units,Power,"#N/A",becfbcf2-6d13-43a5-b01c-d91448aa9d3f,"#N/A","#N/A","#N/A",3.0,0.0,30.0,Click
19cab113-bcce-433a-b658-f8583812219a,Server Security,On Premise,"#N/A",c1f5aaa3-94d5-45c4-a192-0f2de9662d4f,"#N/A","#N/A","#N/A","#N/A",0.0,50.0,"#N/A"
1a86d173-13db-41ed-a765-70de37bdd25e,Stabilization,Accessories,"#N/A",becfbcf2-6d13-43a5-b01c-d91448aa9d3f,"#N/A","#N/A","#N/A","#N/A",0.0,70.0,Click
1bf73ddb-d5de-41b7-9da7-07c209fc5ad2,Support,Service & Support,"#N/A",7d8fd83a-3d80-4756-b648-594ccc121da5,"#N/A","#N/A","#N/A",1.0,0.0,80.0,"#N/A"
1c17a4c3-ffd5-44a8-bdc3-b616c22e7237,Data Protection,Advanced,"#N/A",c1f5aaa3-94d5-45c4-a192-0f2de9662d4f,"#N/A","#N/A","#N/A",1.0,0.0,20.0,"#N/A"
1d660bad-ab01-4b19-b25c-0e4d7c213072,Engineering Resources,"#N/A","#N/A",c8938f59-20ee-4b3c-a9bc-11e225847f22,"#N/A","#N/A","#N/A","#N/A",0.0,30.0,"#N/A"
1dfe02ff-87d3-4741-b66a-b9ba5e4432ea,Power Distribution Units,Power,"#N/A",becfbcf2-6d13-43a5-b01c-d91448aa9d3f,"#N/A","#N/A","#N/A",3.0,0.0,30.0,Click
226bdadc-483f-4bfd-b7a6-4447c79f1ca5,Specialists,"#N/A","#N/A",fbc7c106-1656-4ada-b118-d6120c440f4a,"#N/A","#N/A","#N/A","#N/A",0.0,20.0,"#N/A"
24120071-3804-478a-9de0-817c73742deb,Project Management,"#N/A","#N/A",290f7c93-331d-4500-b618-3971801d050c,"#N/A","#N/A","#N/A","#N/A",0.0,10.0,"#N/A"
25256fda-b2ac-40ec-8645-d966905a6efe,Hardware Support,Services,Services,becfbcf2-6d13-43a5-b01c-d91448aa9d3f,"#N/A","#N/A","#N/A",1.0,1.0,120.0,Click
2686966a-0300-49ee-ba49-a27620091e86,Maintenance,On Premise,Maintenance,7d8fd83a-3d80-4756-b648-594ccc121da5,"#N/A","#N/A","#N/A","#N/A",0.0,60.0,"#N/A"
26b077a0-806b-437b-a31f-40b758d6dd9b,VirusScan,Atomic Platform,OptionConfigurationNoQuantity,c1f5aaa3-94d5-45c4-a192-0f2de9662d4f,"#N/A","#N/A","#N/A","#N/A",0.0,5.0,"#N/A"
27ad1a40-0a16-4ae6-b6ad-609d1f858ea7,Memory Capacity,"#N/A",OptionConfiguration,d6a00f9e-3f2f-4d31-9b13-cd3a270f930c,"#N/A","#N/A","#N/A",1.0,1.0,20.0,Click
2b19d6fe-703d-44ae-b370-f4ad914259d9,Engineering Resources,"#N/A","#N/A",290f7c93-331d-4500-b618-3971801d050c,"#N/A","#N/A","#N/A","#N/A",0.0,30.0,"#N/A"
2e3c1654-efd8-4305-86ee-a7fb1b162d6d,Cable Managment,Accessories,"#N/A",becfbcf2-6d13-43a5-b01c-d91448aa9d3f,"#N/A","#N/A","#N/A","#N/A",0.0,60.0,Click
31f43445-03df-46c9-b7e1-8d62d9242383,Data Protection,Advanced,"#N/A",7d8fd83a-3d80-4756-b648-594ccc121da5,"#N/A","#N/A","#N/A",1.0,0.0,20.0,"#N/A"
3825387b-e8b5-4626-8a38-41a3859bd900,Processor,"#N/A",OptionConfiguration,95dbfb28-97ca-44c1-b16b-6f471b0fbf02,"#N/A","#N/A","#N/A",1.0,1.0,10.0,Click
386d5eea-df44-4551-8edc-d1bdb615c653,Security Information & Event Management,Advanced,"#N/A",c1f5aaa3-94d5-45c4-a192-0f2de9662d4f,"#N/A",ConfiguratorFilter,ConfiguratorLookup,"#N/A",0.0,30.0,Dynamic
3b7ad7c1-017a-4f43-8e50-3d372578b083,Service,Service & Support,"#N/A",8add0539-54b0-4241-93f1-053e4121546e,"#N/A","#N/A","#N/A",1.0,0.0,70.0,"#N/A"
3d85883d-2921-460c-bbb5-9cf8a77c6284,Endpoint Protection,Atomic Platform,"#N/A",c1f5aaa3-94d5-45c4-a192-0f2de9662d4f,"#N/A","#N/A","#N/A","#N/A",0.0,10.0,"#N/A"
3ddad46a-e36c-4445-94b6-3ab66a642f86,Memory Capacity,"#N/A",OptionConfiguration,95dbfb28-97ca-44c1-b16b-6f471b0fbf02,"#N/A","#N/A","#N/A",1.0,1.0,20.0,Click
41133e6e-30cc-4833-902a-3c4db2162b7c,Support,Service & Support,"#N/A",8add0539-54b0-4241-93f1-053e4121546e,"#N/A","#N/A","#N/A",1.0,0.0,80.0,"#N/A"
42d53576-d5bb-4ab5-8608-f7399415318b,Slot Configuration,Case,Slot,becfbcf2-6d13-43a5-b01c-d91448aa9d3f,"#N/A","#N/A","#N/A","#N/A",1.0,20.0,Add
47c9158f-0dd1-4808-94bf-20594d776e43,Air Distribution,Accessories,"#N/A",becfbcf2-6d13-43a5-b01c-d91448aa9d3f,"#N/A","#N/A","#N/A",1.0,1.0,50.0,Click
483e7d1d-965b-4dfc-aff1-99fd3a800250,Cable Managment,Accessories,"#N/A",becfbcf2-6d13-43a5-b01c-d91448aa9d3f,"#N/A","#N/A","#N/A","#N/A",0.0,60.0,Click
490a33e3-f45f-4a7b-a1de-8b9c50d7fc5d,Operating System,Software,NoQuantity,becfbcf2-6d13-43a5-b01c-d91448aa9d3f,"#N/A","#N/A","#N/A",1.0,1.0,80.0,Click
499e038c-58a1-4bc9-b12f-4b2418712144,Support,Service & Support,"#N/A",c1f5aaa3-94d5-45c4-a192-0f2de9662d4f,"#N/A","#N/A","#N/A",1.0,0.0,80.0,"#N/A"
4c7010de-17bc-4b27-a1a6-396d6993b5a9,Project Management,"#N/A","#N/A",c8938f59-20ee-4b3c-a9bc-11e225847f22,"#N/A","#N/A","#N/A","#N/A",0.0,10.0,"#N/A"
