"Guid","Name","SBQQ__AppliedImmediately__c","SBQQ__ApplyToProductOptions__c","SBQQ__AutoSelect__c","SBQQ__ColumnOrder__c","SBQQ__DefaultField__c","SBQQ__DefaultObject__c","SBQQ__DisplayOrder__c","SBQQ__Feature__c","SBQQ__HiddenValues__c","SBQQ__Hidden__c","SBQQ__Position__c","SBQQ__Product__c","SBQQ__Required__c","SBQQ__ShownValues__c","SBQQ__TargetField__c"
04b09d02-c532-4e35-a7ba-9f32656039f6,Engineering Options,false,false,false,1,"#N/A","#N/A","#N/A","#N/A","#N/A",false,Top,"#N/A",false,"#N/A",Engineering_Options__c
072ffc6c-8966-4780-9552-54dea83477e1,Protected Devices,true,true,false,1,number_of_employees__c,Quote__c,1.0,26b077a0-806b-437b-a31f-40b758d6dd9b,"#N/A",false,Top,c1f5aaa3-94d5-45c4-a192-0f2de9662d4f,true,"#N/A",Protected_Devices__c
09bfdb72-4563-4535-84c3-eb38b27407d0,Storage,true,false,false,2,"#N/A","#N/A",3.0,26b077a0-806b-437b-a31f-40b758d6dd9b,"#N/A",false,Top,c1f5aaa3-94d5-45c4-a192-0f2de9662d4f,false,"#N/A",Storage__c
0b0eb082-ecd9-4594-bea1-e3b71710cda8,Storage,true,false,false,2,"#N/A","#N/A",3.0,a005ea1e-2e82-42a9-b2af-b9a429e69254,"#N/A",false,Top,7d8fd83a-3d80-4756-b648-594ccc121da5,false,"#N/A",Storage__c
1eb76cbc-8e48-4b52-b6a0-1c93521bc4bb,Resource Location,false,false,false,1,"#N/A","#N/A","#N/A","#N/A","#N/A",false,Top,"#N/A",false,"#N/A",Resource_Location__c
20c2feb8-3ffc-4564-96b9-9e0225a5965a,Engineering Options,false,false,false,1,"#N/A","#N/A","#N/A","#N/A","#N/A",false,Top,"#N/A",false,"#N/A",Engineering_Options__c
265d9084-acfd-4834-a2ed-0aedac80667a,Linux,true,false,false,2,"#N/A","#N/A",2.0,a005ea1e-2e82-42a9-b2af-b9a429e69254,"#N/A",false,Top,7d8fd83a-3d80-4756-b648-594ccc121da5,false,"#N/A",Linux__c
280d3a85-687a-4432-a36f-81d777ba5c51,Mac,true,false,false,2,"#N/A","#N/A",1.0,a005ea1e-2e82-42a9-b2af-b9a429e69254,"#N/A",false,Top,7d8fd83a-3d80-4756-b648-594ccc121da5,false,"#N/A",Mac__c
2af65845-6a00-4fd3-b31b-c547abbe5720,Linux,true,false,false,2,"#N/A","#N/A",2.0,8116b26d-ddc2-45f1-a558-dd309b0cf79a,"#N/A",false,Top,8add0539-54b0-4241-93f1-053e4121546e,false,"#N/A",Linux__c
2d4bfbc9-7b7b-481a-870b-b88390956f2b,Storage,true,false,false,2,"#N/A","#N/A",3.0,a005ea1e-2e82-42a9-b2af-b9a429e69254,"#N/A",false,Top,7d8fd83a-3d80-4756-b648-594ccc121da5,false,"#N/A",Storage__c
