"Guid","Name","SBQQ__AggregateField__c","SBQQ__AggregateFunction__c","SBQQ__CompositeOperator__c","SBQQ__ConstraintField__c","SBQQ__FilterField__c","SBQQ__FilterValue__c","SBQQ__Operator__c","SBQQ__Scope__c","SBQQ__TargetObject__c","SBQQ__ValueElement__c"
06b660f7-7f60-4284-88b2-41f0f3edfa1d,Count MaxShell 6U,Quantity,Sum,"#N/A","#N/A",Product Code,BMX-1051,equals,Quote,Product Option,"#N/A"
0934d164-180c-489f-9f2a-f17ab200dfbd,Threat Intelligence Count,Quantity,Sum,"#N/A","#N/A",Product Code,SM-002,equals,Quote,Product Option,"#N/A"
0b2efd85-5e23-4e6b-807d-031eae7c5ce6,Roof Fan Tray 740mm - 208V Count,Quantity,Count,"#N/A","#N/A",Product Code,BSSA-4308,equals,Quote,Product Option,"#N/A"
0c165b03-233f-4fe9-bf7a-5ca24d509dc6,Count L5-20 PDU,Quantity,Sum,"#N/A","#N/A",SBQQ__ProductName__c,120V L5-20,contains,Quote,Product Option,"#N/A"
0d751442-3dc1-40de-9149-820b10964afc,Threat Intelligence Count,Quantity,Sum,"#N/A","#N/A",Product Code,SM-002,equals,Quote,Product Option,"#N/A"
10dd1ea5-a291-44ab-b1c6-2ddc9cef65c4,Count Server Products,Quantity,Count,"#N/A","#N/A",Product Code,SS-00,contains,Quote,Product Option,"#N/A"
1385aa57-6f69-4a11-9642-4965e1d92806,DLP Prevent Count,Quantity,Sum,"#N/A","#N/A",Product Code,DP-008,equals,Quote,Product Option,"#N/A"
187f4c06-05b4-401e-91c7-778f1d1d470a,Windows Servers,Quantity,Sum,"#N/A","#N/A",Product Code,WIN,contains,Quote,Product Option,"#N/A"
19abdf6b-993c-4e4a-a8df-1fd68cc4ff90,Count C19-20 PDU,Quantity,Sum,"#N/A","#N/A",SBQQ__ProductName__c,230V C20 input C1,contains,Quote,Product Option,"#N/A"
1bc57993-54a0-4fca-be8e-078cb40c1033,Count of SSO Reporting Licenses,Quantity,Sum,"#N/A","#N/A",Product Code,S-SSO-REP,equals,Quote,Product Option,"#N/A"
