"Guid","Name","SBQQ__EffectiveDate__c","SBQQ__LowerBound__c","SBQQ__PriceBook2__c","SBQQ__Price__c","SBQQ__Product__c","SBQQ__QuoteLine__c","SBQQ__UpperBound__c"
0274f974-f667-4392-8ab8-43cf96774222,4000 Reports,"#N/A",4.0,"#N/A",3400.0,0d6e4249-cb0a-4c16-b0dd-1eedd2673f17,"#N/A",5.0
03de61ad-30f6-4032-a978-7c169c68eee1,2000 Reports,"#N/A",2.0,"#N/A",1800.0,0d6e4249-cb0a-4c16-b0dd-1eedd2673f17,"#N/A",3.0
04ee1025-e02c-4200-b431-bc413f573840,1000 Reports,"#N/A",1.0,"#N/A",950.0,0d6e4249-cb0a-4c16-b0dd-1eedd2673f17,"#N/A",2.0
0ad51cfa-8373-477b-b4d7-747d5336270c,4000 Reports,"#N/A",4.0,"#N/A",2720.0,0d6e4249-cb0a-4c16-b0dd-1eedd2673f17,"#N/A",5.0
0b972c36-aebb-4546-a464-a2af9b9f76e6,5000 Reports,"#N/A",5.0,"#N/A",4200.0,0d6e4249-cb0a-4c16-b0dd-1eedd2673f17,"#N/A",999999.0
11366db1-442b-435f-a4f3-ea4d11240839,5000 Reports,"#N/A",5.0,"#N/A",4200.0,b5e09bac-3e16-418a-a8d0-0fdd7361d495,"#N/A",999999.0
1693394f-df56-4e11-aae5-30a3bfee8872,1000 Reports,"#N/A",1.0,"#N/A",800.0,0d6e4249-cb0a-4c16-b0dd-1eedd2673f17,"#N/A",2.0
1753b265-400a-48e8-a5a7-74adc37e8df7,2000 Reports,"#N/A",2.0,"#N/A",1440.0,b5e09bac-3e16-418a-a8d0-0fdd7361d495,"#N/A",3.0
1bdf10a2-eaef-47a7-a8fd-4bacb42411bc,4000 Reports,"#N/A",4.0,"#N/A",2720.0,0d6e4249-cb0a-4c16-b0dd-1eedd2673f17,"#N/A",5.0
1dc725ac-6337-4f5d-a93c-1f48198b9217,3000 Reports,"#N/A",3.0,"#N/A",2470.0,0d6e4249-cb0a-4c16-b0dd-1eedd2673f17,"#N/A",4.0
1fc877e6-80db-40be-a8a3-4a6c1b29dd52,5000 Reports,"#N/A",5.0,"#N/A",5838.0,0d6e4249-cb0a-4c16-b0dd-1eedd2673f17,"#N/A",999999.0
2ff1e55f-0f98-4403-bdc6-51ce7f004b64,2000 Reports,"#N/A",2.0,"#N/A",1440.0,0d6e4249-cb0a-4c16-b0dd-1eedd2673f17,"#N/A",3.0
321fcda1-cb22-41ba-99f8-0303aed638f6,Test,"#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A"
36582e3a-b390-472f-bc18-6ac39c0fe9f0,2000 Reports,"#N/A",2.0,"#N/A",1800.0,0d6e4249-cb0a-4c16-b0dd-1eedd2673f17,"#N/A",3.0
38eabeae-7950-4405-9ac3-b9aa1ed32043,3000 Reports,"#N/A",3.0,"#N/A",3614.0,0d6e4249-cb0a-4c16-b0dd-1eedd2673f17,"#N/A",4.0
3d425893-b819-4475-a4cb-9007ccc06a2d,4000 Reports,"#N/A",4.0,"#N/A",4726.0,0d6e4249-cb0a-4c16-b0dd-1eedd2673f17,"#N/A",5.0
3d68919a-d855-4904-85ff-9e70bd02b8d7,1000 Reports,"#N/A",1.0,"#N/A",950.0,b5e09bac-3e16-418a-a8d0-0fdd7361d495,"#N/A",2.0
3e6f48e5-e47f-4147-a3b2-0edc825471c8,1000 Reports,"#N/A",1.0,"#N/A",1390.0,0d6e4249-cb0a-4c16-b0dd-1eedd2673f17,"#N/A",2.0
3fe123ad-a229-407c-b9fd-2caf0088233e,2000 Reports,"#N/A",2.0,"#N/A",1710.0,0d6e4249-cb0a-4c16-b0dd-1eedd2673f17,"#N/A",3.0
47b55185-d0da-411d-8c51-cee8d06d8fa8,1000 Reports,"#N/A",1.0,"#N/A",1000.0,0d6e4249-cb0a-4c16-b0dd-1eedd2673f17,"#N/A",2.0
4a908191-b375-4bef-830a-8472d341804e,3000 Reports,"#N/A",3.0,"#N/A",2470.0,0d6e4249-cb0a-4c16-b0dd-1eedd2673f17,"#N/A",4.0
5e557888-f6a9-4d5b-9f8a-81df1c6ba090,5000 Reports,"#N/A",5.0,"#N/A",4200.0,0d6e4249-cb0a-4c16-b0dd-1eedd2673f17,"#N/A",999999.0
613677df-6968-4cc7-96d7-32a3586446c7,4000 Reports,"#N/A",4.0,"#N/A",4726.0,b5e09bac-3e16-418a-a8d0-0fdd7361d495,"#N/A",5.0
660ef71c-6a83-4b03-aaba-9fcb2f278630,4000 Reports,"#N/A",4.0,"#N/A",3230.0,b5e09bac-3e16-418a-a8d0-0fdd7361d495,"#N/A",5.0
66f53d73-1d75-4924-aa9f-2b274d2db3ec,4000 Reports,"#N/A",4.0,"#N/A",3230.0,0d6e4249-cb0a-4c16-b0dd-1eedd2673f17,"#N/A",5.0
6947c5bc-fbeb-47df-99c0-279c029829dc,1000 Reports,"#N/A",1.0,"#N/A",800.0,b5e09bac-3e16-418a-a8d0-0fdd7361d495,"#N/A",2.0
6b3a22ff-1dc6-4bea-a539-c1607a96e147,2000 Reports,"#N/A",2.0,"#N/A",1710.0,0d6e4249-cb0a-4c16-b0dd-1eedd2673f17,"#N/A",3.0
6ca72a66-a716-4f7a-af32-79d9bfe33c83,1000 Reports,"#N/A",1.0,"#N/A",950.0,0d6e4249-cb0a-4c16-b0dd-1eedd2673f17,"#N/A",2.0
6ce5f3a2-610f-40b1-b6c4-b2640d7164b1,1000 Reports,"#N/A",1.0,"#N/A",1390.0,0d6e4249-cb0a-4c16-b0dd-1eedd2673f17,"#N/A",2.0
6d215714-1770-4782-a2f1-15269c41d805,3000 Reports,"#N/A",3.0,"#N/A",2080.0,0d6e4249-cb0a-4c16-b0dd-1eedd2673f17,"#N/A",4.0
6f0dc359-97e9-418d-a947-524aae47b7fb,3000 Reports,"#N/A",3.0,"#N/A",2470.0,b5e09bac-3e16-418a-a8d0-0fdd7361d495,"#N/A",4.0
71e4ee17-ddc8-4911-8ec3-556c505ea259,2000 Reports,"#N/A",2.0,"#N/A",1800.0,b5e09bac-3e16-418a-a8d0-0fdd7361d495,"#N/A",3.0
75e232c1-d39c-4fb1-b8e4-6f45d64052da,2000 Reports,"#N/A",2.0,"#N/A",1440.0,0d6e4249-cb0a-4c16-b0dd-1eedd2673f17,"#N/A",3.0
7d143fa1-b09d-4fd1-9160-9fbd455f2a41,1000 Reports,"#N/A",1.0,"#N/A",1000.0,b5e09bac-3e16-418a-a8d0-0fdd7361d495,"#N/A",2.0
8171b605-54c6-476b-b9d0-d6e85615eac2,3000 Reports,"#N/A",3.0,"#N/A",3614.0,b5e09bac-3e16-418a-a8d0-0fdd7361d495,"#N/A",4.0
8c6b2376-cd20-4344-95fe-d4277575d35a,3000 Reports,"#N/A",3.0,"#N/A",2080.0,0d6e4249-cb0a-4c16-b0dd-1eedd2673f17,"#N/A",4.0
97965dc8-d937-4bd7-acac-26268c2b8fb0,1000 Reports,"#N/A",1.0,"#N/A",1390.0,b5e09bac-3e16-418a-a8d0-0fdd7361d495,"#N/A",2.0
98deb5d9-d01a-42de-9b2d-fcd9ffc7ce19,4000 Reports,"#N/A",4.0,"#N/A",3400.0,0d6e4249-cb0a-4c16-b0dd-1eedd2673f17,"#N/A",5.0
9b48696f-8a71-4663-8dcc-bc666cf47dfe,4000 Reports,"#N/A",4.0,"#N/A",4726.0,0d6e4249-cb0a-4c16-b0dd-1eedd2673f17,"#N/A",5.0
9b6a4420-3449-4b5d-b1a4-cba14dc7e3cd,3000 Reports,"#N/A",3.0,"#N/A",3614.0,0d6e4249-cb0a-4c16-b0dd-1eedd2673f17,"#N/A",4.0
9dcd08df-e481-4f69-97d3-3fa281d6b642,2000 Reports,"#N/A",2.0,"#N/A",2502.0,b5e09bac-3e16-418a-a8d0-0fdd7361d495,"#N/A",3.0
a85ac2ac-f2e2-49b8-82a0-6da5fd71573b,1000 Reports,"#N/A",1.0,"#N/A",1000.0,0d6e4249-cb0a-4c16-b0dd-1eedd2673f17,"#N/A",2.0
b14d0b51-a682-4d18-90e3-39bea2dfb77c,1000 Reports,"#N/A",1.0,"#N/A",800.0,0d6e4249-cb0a-4c16-b0dd-1eedd2673f17,"#N/A",2.0
b2996e09-fe57-4074-b674-72d8bd7156b6,5000 Reports,"#N/A",5.0,"#N/A",3360.0,0d6e4249-cb0a-4c16-b0dd-1eedd2673f17,"#N/A",999999.0
b2d0bf96-93db-40ae-ac54-a159c5c316d5,3000 Reports,"#N/A",3.0,"#N/A",2080.0,b5e09bac-3e16-418a-a8d0-0fdd7361d495,"#N/A",4.0
b6a2c455-7885-4799-9796-9cd3b6d33e24,5000 Reports,"#N/A",5.0,"#N/A",5838.0,b5e09bac-3e16-418a-a8d0-0fdd7361d495,"#N/A",999999.0
ba100115-4697-4a43-9388-9c2f6ef27ab4,2000 Reports,"#N/A",2.0,"#N/A",1710.0,b5e09bac-3e16-418a-a8d0-0fdd7361d495,"#N/A",3.0
c112ef86-3352-4bdb-af26-3b39816f2bae,2000 Reports,"#N/A",2.0,"#N/A",2502.0,0d6e4249-cb0a-4c16-b0dd-1eedd2673f17,"#N/A",3.0
c291b620-9a11-46e4-9109-9f308f9d2c24,5000 Reports,"#N/A",5.0,"#N/A",3990.0,b5e09bac-3e16-418a-a8d0-0fdd7361d495,"#N/A",999999.0
c2cbbe4e-ca93-4608-9dab-b5ffda97d1f0,5000 Reports,"#N/A",5.0,"#N/A",3360.0,0d6e4249-cb0a-4c16-b0dd-1eedd2673f17,"#N/A",999999.0
c5c2def5-c00a-4eb8-82c6-5c496b4e6e71,Test,"#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A"
cd3062c2-d866-4f83-9ed2-9ff033b4add5,5000 Reports,"#N/A",5.0,"#N/A",3990.0,0d6e4249-cb0a-4c16-b0dd-1eedd2673f17,"#N/A",999999.0
d7e04ac8-f12a-485c-b3db-546db933b557,4000 Reports,"#N/A",4.0,"#N/A",2720.0,b5e09bac-3e16-418a-a8d0-0fdd7361d495,"#N/A",5.0
e1f4db75-b951-449c-9173-7926ee566cf2,5000 Reports,"#N/A",5.0,"#N/A",3990.0,0d6e4249-cb0a-4c16-b0dd-1eedd2673f17,"#N/A",999999.0
e8878b8a-f367-4e9e-a309-1a33dc799954,4000 Reports,"#N/A",4.0,"#N/A",3230.0,0d6e4249-cb0a-4c16-b0dd-1eedd2673f17,"#N/A",5.0
eb715f05-9030-4db5-9761-bb0a88be552b,3000 Reports,"#N/A",3.0,"#N/A",2600.0,b5e09bac-3e16-418a-a8d0-0fdd7361d495,"#N/A",4.0
f1a91c4f-ef11-482f-8601-1828a410d80a,2000 Reports,"#N/A",2.0,"#N/A",2502.0,0d6e4249-cb0a-4c16-b0dd-1eedd2673f17,"#N/A",3.0
f30ecb34-02f1-44c9-b712-7bf8d144b191,4000 Reports,"#N/A",4.0,"#N/A",3400.0,b5e09bac-3e16-418a-a8d0-0fdd7361d495,"#N/A",5.0
f40bd615-28d8-49e2-bcb1-11149a68b3e4,5000 Reports,"#N/A",5.0,"#N/A",3360.0,b5e09bac-3e16-418a-a8d0-0fdd7361d495,"#N/A",999999.0
f42408d2-7c7d-489b-a545-bc3e1871881c,5000 Reports,"#N/A",5.0,"#N/A",5838.0,0d6e4249-cb0a-4c16-b0dd-1eedd2673f17,"#N/A",999999.0
f959c487-2b32-4449-a846-dcda76c6178a,3000 Reports,"#N/A",3.0,"#N/A",2600.0,0d6e4249-cb0a-4c16-b0dd-1eedd2673f17,"#N/A",4.0
fc4691bb-560e-4017-8795-35fc8b169c63,3000 Reports,"#N/A",3.0,"#N/A",2600.0,0d6e4249-cb0a-4c16-b0dd-1eedd2673f17,"#N/A",4.0
